119.275,-1.3
119.275,-1.275
119.275,-1.25
119.275,-1.225
119.275,-1.2
119.275,-1.175
119.275,-1.15
119.275,-1.125
119.275,-1.1
119.275,-1.075
119.275,-1.05
119.275,-1.025
119.275,-1
119.275,-0.975
119.275,-0.95
119.275,-0.925
119.275,-0.9
119.275,-0.875
119.275,-0.85
119.275,-0.825
119.275,-0.8
119.275,-0.775
119.275,-0.75
119.275,-0.725
119.275,-0.7
119.275,-0.675
119.275,-0.65
119.275,-0.625
119.275,-0.6
119.275,-0.575
119.275,-0.55
119.275,-0.525
119.275,-0.5
119.275,-0.475
119.275,-0.45
119.275,-0.425
119.275,-0.4
119.275,-0.375
119.275,-0.35
119.275,-0.325
119.275,-0.3
119.275,-0.275
119.275,-0.25
119.275,-0.225
119.275,-0.2
119.275,-0.175
119.275,-0.15
119.275,-0.125
119.275,-0.0999999999999996
119.275,-0.0749999999999997
119.275,-0.0499999999999998
119.275,-0.0249999999999999
119.275,0
119.275,0.0250000000000004
119.275,0.0500000000000003
119.275,0.0750000000000002
119.275,0.1
119.275,0.125
119.275,0.15
119.275,0.175
119.275,0.2
119.275,0.225
119.275,0.25
119.275,0.275
119.275,0.3
119.275,0.325
119.275,0.35
119.275,0.375
119.275,0.4
119.275,0.425
119.275,0.45
119.275,0.475
119.275,0.5
119.275,0.525
119.275,0.55
119.275,0.575
119.275,0.6
119.275,0.625
119.275,0.65
119.275,0.675
119.275,0.7
119.275,0.725
119.275,0.75
119.275,0.775
119.275,0.8
119.275,0.825
119.275,0.85
119.275,0.875
119.275,0.9
119.275,0.925
119.275,0.95
119.275,0.975
119.275,1
119.275,1.025
119.275,1.05
119.275,1.075
119.275,1.1
119.275,1.125
119.275,1.15
119.275,1.175
119.275,1.2
119.3,-2.5
119.3,-2.475
119.3,-2.45
119.3,-2.425
119.3,-2.4
119.3,-2.375
119.3,-2.35
119.3,-2.325
119.3,-2.3
119.3,-2.275
119.3,-2.25
119.3,-2.225
119.3,-2.2
119.3,-2.175
119.3,-2.15
119.3,-2.125
119.3,-2.1
119.3,-2.075
119.3,-2.05
119.3,-2.025
119.3,-2
119.3,-1.975
119.3,-1.95
119.3,-1.925
119.3,-1.9
119.3,-1.875
119.3,-1.85
119.3,-1.825
119.3,-1.8
119.3,-1.775
119.3,-1.75
119.3,-1.725
119.3,-1.7
119.3,-1.675
119.3,-1.65
119.3,-1.625
119.3,-1.6
119.3,-1.575
119.3,-1.55
119.3,-1.525
119.3,-1.5
119.3,-1.475
119.3,-1.45
119.3,-1.425
119.3,-1.4
119.3,-1.375
119.3,-1.35
119.3,-1.325
119.3,-1.3
119.3,-1.275
119.3,-1.25
119.3,-1.225
119.3,-1.2
119.3,-1.175
119.3,-1.15
119.3,-1.125
119.3,-1.1
119.3,-1.075
119.3,-1.05
119.3,-1.025
119.3,-1
119.3,-0.975
119.3,-0.95
119.3,-0.925
119.3,-0.9
119.3,-0.875
119.3,-0.85
119.3,-0.825
119.3,-0.8
119.3,-0.775
119.3,-0.75
119.3,-0.725
119.3,-0.7
119.3,-0.675
119.3,-0.65
119.3,-0.625
119.3,-0.6
119.3,-0.575
119.3,-0.55
119.3,-0.525
119.3,-0.5
119.3,-0.475
119.3,-0.45
119.3,-0.425
119.3,-0.4
119.3,-0.375
119.3,-0.35
119.3,-0.325
119.3,-0.3
119.3,-0.275
119.3,-0.25
119.3,-0.225
119.3,-0.2
119.3,-0.175
119.3,-0.15
119.3,-0.125
119.3,-0.0999999999999996
119.3,-0.0749999999999997
119.3,-0.0499999999999998
119.3,-0.0249999999999999
119.3,0
119.3,0.0250000000000004
119.3,0.0500000000000003
119.3,0.0750000000000002
119.3,0.1
119.3,0.125
119.3,0.15
119.3,0.175
119.3,0.2
119.3,0.225
119.3,0.25
119.3,0.275
119.3,0.3
119.3,0.325
119.3,0.35
119.3,0.375
119.3,0.4
119.3,0.425
119.3,0.45
119.3,0.475
119.3,0.5
119.3,0.525
119.3,0.55
119.3,0.575
119.3,0.6
119.3,0.625
119.3,0.65
119.3,0.675
119.3,0.7
119.3,0.725
119.3,0.75
119.3,0.775
119.3,0.8
119.3,0.825
119.3,0.85
119.3,0.875
119.3,0.9
119.3,0.925
119.3,0.95
119.3,0.975
119.3,1
119.3,1.025
119.3,1.05
119.3,1.075
119.3,1.1
119.3,1.125
119.3,1.15
119.3,1.175
119.3,1.2
119.325,-2.5
119.325,-2.475
119.325,-2.45
119.325,-2.425
119.325,-2.4
119.325,-2.375
119.325,-2.35
119.325,-2.325
119.325,-2.3
119.325,-2.275
119.325,-2.25
119.325,-2.225
119.325,-2.2
119.325,-2.175
119.325,-2.15
119.325,-2.125
119.325,-2.1
119.325,-2.075
119.325,-2.05
119.325,-2.025
119.325,-2
119.325,-1.975
119.325,-1.95
119.325,-1.925
119.325,-1.9
119.325,-1.875
119.325,-1.85
119.325,-1.825
119.325,-1.8
119.325,-1.775
119.325,-1.75
119.325,-1.725
119.325,-1.7
119.325,-1.675
119.325,-1.65
119.325,-1.625
119.325,-1.6
119.325,-1.575
119.325,-1.55
119.325,-1.525
119.325,-1.5
119.325,-1.475
119.325,-1.45
119.325,-1.425
119.325,-1.4
119.325,-1.375
119.325,-1.35
119.325,-1.325
119.325,-1.3
119.325,-1.275
119.325,-1.25
119.325,-1.225
119.325,-1.2
119.325,-1.175
119.325,-1.15
119.325,-1.125
119.325,-1.1
119.325,-1.075
119.325,-1.05
119.325,-1.025
119.325,-1
119.325,-0.975
119.325,-0.95
119.325,-0.925
119.325,-0.9
119.325,-0.875
119.325,-0.85
119.325,-0.825
119.325,-0.8
119.325,-0.775
119.325,-0.75
119.325,-0.725
119.325,-0.7
119.325,-0.675
119.325,-0.65
119.325,-0.625
119.325,-0.6
119.325,-0.575
119.325,-0.55
119.325,-0.525
119.325,-0.5
119.325,-0.475
119.325,-0.45
119.325,-0.425
119.325,-0.4
119.325,-0.375
119.325,-0.35
119.325,-0.325
119.325,-0.3
119.325,-0.275
119.325,-0.25
119.325,-0.225
119.325,-0.2
119.325,-0.175
119.325,-0.15
119.325,-0.125
119.325,-0.0999999999999996
119.325,-0.0749999999999997
119.325,-0.0499999999999998
119.325,-0.0249999999999999
119.325,0
119.325,0.0250000000000004
119.325,0.0500000000000003
119.325,0.0750000000000002
119.325,0.1
119.325,0.125
119.325,0.15
119.325,0.175
119.325,0.2
119.325,0.225
119.325,0.25
119.325,0.275
119.325,0.3
119.325,0.325
119.325,0.35
119.325,0.375
119.325,0.4
119.325,0.425
119.325,0.45
119.325,0.475
119.325,0.5
119.325,0.525
119.325,0.55
119.325,0.575
119.325,0.6
119.325,0.625
119.325,0.65
119.325,0.675
119.325,0.7
119.325,0.725
119.325,0.75
119.325,0.775
119.325,0.8
119.325,0.825
119.325,0.85
119.325,0.875
119.325,0.9
119.325,0.925
119.325,0.95
119.325,0.975
119.325,1
119.325,1.025
119.325,1.05
119.325,1.075
119.325,1.1
119.325,1.125
119.325,1.15
119.325,1.175
119.325,1.2
119.35,-2.5
119.35,-2.475
119.35,-2.45
119.35,-2.425
119.35,-2.4
119.35,-2.375
119.35,-2.35
119.35,-2.325
119.35,-2.3
119.35,-2.275
119.35,-2.25
119.35,-2.225
119.35,-2.2
119.35,-2.175
119.35,-2.15
119.35,-2.125
119.35,-2.1
119.35,-2.075
119.35,-2.05
119.35,-2.025
119.35,-2
119.35,-1.975
119.35,-1.95
119.35,-1.925
119.35,-1.9
119.35,-1.875
119.35,-1.85
119.35,-1.825
119.35,-1.8
119.35,-1.775
119.35,-1.75
119.35,-1.725
119.35,-1.7
119.35,-1.675
119.35,-1.65
119.35,-1.625
119.35,-1.6
119.35,-1.575
119.35,-1.55
119.35,-1.525
119.35,-1.5
119.35,-1.475
119.35,-1.45
119.35,-1.425
119.35,-1.4
119.35,-1.375
119.35,-1.35
119.35,-1.325
119.35,-1.3
119.35,-1.275
119.35,-1.25
119.35,-1.225
119.35,-1.2
119.35,-1.175
119.35,-1.15
119.35,-1.125
119.35,-1.1
119.35,-1.075
119.35,-1.05
119.35,-1.025
119.35,-1
119.35,-0.975
119.35,-0.95
119.35,-0.925
119.35,-0.9
119.35,-0.875
119.35,-0.85
119.35,-0.825
119.35,-0.8
119.35,-0.775
119.35,-0.75
119.35,-0.725
119.35,-0.7
119.35,-0.675
119.35,-0.65
119.35,-0.625
119.35,-0.6
119.35,-0.575
119.35,-0.55
119.35,-0.525
119.35,-0.5
119.35,-0.475
119.35,-0.45
119.35,-0.425
119.35,-0.4
119.35,-0.375
119.35,-0.35
119.35,-0.325
119.35,-0.3
119.35,-0.275
119.35,-0.25
119.35,-0.225
119.35,-0.2
119.35,-0.175
119.35,-0.15
119.35,-0.125
119.35,-0.0999999999999996
119.35,-0.0749999999999997
119.35,-0.0499999999999998
119.35,-0.0249999999999999
119.35,0
119.35,0.0250000000000004
119.35,0.0500000000000003
119.35,0.0750000000000002
119.35,0.1
119.35,0.125
119.35,0.15
119.35,0.175
119.35,0.2
119.35,0.225
119.35,0.25
119.35,0.275
119.35,0.3
119.35,0.325
119.35,0.35
119.35,0.375
119.35,0.4
119.35,0.425
119.35,0.45
119.35,0.475
119.35,0.5
119.35,0.525
119.35,0.55
119.35,0.575
119.35,0.6
119.35,0.625
119.35,0.65
119.35,0.675
119.35,0.7
119.35,0.725
119.35,0.75
119.35,0.775
119.35,0.8
119.35,0.825
119.35,0.85
119.35,0.875
119.35,0.9
119.35,0.925
119.35,0.95
119.35,0.975
119.35,1
119.35,1.025
119.35,1.05
119.35,1.075
119.35,1.1
119.35,1.125
119.35,1.15
119.35,1.175
119.35,1.2
119.375,-2.5
119.375,-2.475
119.375,-2.45
119.375,-2.425
119.375,-2.4
119.375,-2.375
119.375,-2.35
119.375,-2.325
119.375,-2.3
119.375,-2.275
119.375,-2.25
119.375,-2.225
119.375,-2.2
119.375,-2.175
119.375,-2.15
119.375,-2.125
119.375,-2.1
119.375,-2.075
119.375,-2.05
119.375,-2.025
119.375,-2
119.375,-1.975
119.375,-1.95
119.375,-1.925
119.375,-1.9
119.375,-1.875
119.375,-1.85
119.375,-1.825
119.375,-1.8
119.375,-1.775
119.375,-1.75
119.375,-1.725
119.375,-1.7
119.375,-1.675
119.375,-1.65
119.375,-1.625
119.375,-1.6
119.375,-1.575
119.375,-1.55
119.375,-1.525
119.375,-1.5
119.375,-1.475
119.375,-1.45
119.375,-1.425
119.375,-1.4
119.375,-1.375
119.375,-1.35
119.375,-1.325
119.375,-1.3
119.375,-1.275
119.375,-1.25
119.375,-1.225
119.375,-1.2
119.375,-1.175
119.375,-1.15
119.375,-1.125
119.375,-1.1
119.375,-1.075
119.375,-1.05
119.375,-1.025
119.375,-1
119.375,-0.975
119.375,-0.95
119.375,-0.925
119.375,-0.9
119.375,-0.875
119.375,-0.85
119.375,-0.825
119.375,-0.8
119.375,-0.775
119.375,-0.75
119.375,-0.725
119.375,-0.7
119.375,-0.675
119.375,-0.65
119.375,-0.625
119.375,-0.6
119.375,-0.575
119.375,-0.55
119.375,-0.525
119.375,-0.5
119.375,-0.475
119.375,-0.45
119.375,-0.425
119.375,-0.4
119.375,-0.375
119.375,-0.35
119.375,-0.325
119.375,-0.3
119.375,-0.275
119.375,-0.25
119.375,-0.225
119.375,-0.2
119.375,-0.175
119.375,-0.15
119.375,-0.125
119.375,-0.0999999999999996
119.375,-0.0749999999999997
119.375,-0.0499999999999998
119.375,-0.0249999999999999
119.375,0
119.375,0.0250000000000004
119.375,0.0500000000000003
119.375,0.0750000000000002
119.375,0.1
119.375,0.125
119.375,0.15
119.375,0.175
119.375,0.2
119.375,0.225
119.375,0.25
119.375,0.275
119.375,0.3
119.375,0.325
119.375,0.35
119.375,0.375
119.375,0.4
119.375,0.425
119.375,0.45
119.375,0.475
119.375,0.5
119.375,0.525
119.375,0.55
119.375,0.575
119.375,0.6
119.375,0.625
119.375,0.65
119.375,0.675
119.375,0.7
119.375,0.725
119.375,0.75
119.375,0.775
119.375,0.8
119.375,0.825
119.375,0.85
119.375,0.875
119.375,0.9
119.375,0.925
119.375,0.95
119.375,0.975
119.375,1
119.375,1.025
119.375,1.05
119.375,1.075
119.375,1.1
119.375,1.125
119.375,1.15
119.375,1.175
119.375,1.2
119.4,-2.5
119.4,-2.475
119.4,-2.45
119.4,-2.425
119.4,-2.4
119.4,-2.375
119.4,-2.35
119.4,-2.325
119.4,-2.3
119.4,-2.275
119.4,-2.25
119.4,-2.225
119.4,-2.2
119.4,-2.175
119.4,-2.15
119.4,-2.125
119.4,-2.1
119.4,-2.075
119.4,-2.05
119.4,-2.025
119.4,-2
119.4,-1.975
119.4,-1.95
119.4,-1.925
119.4,-1.9
119.4,-1.875
119.4,-1.85
119.4,-1.825
119.4,-1.8
119.4,-1.775
119.4,-1.75
119.4,-1.725
119.4,-1.7
119.4,-1.675
119.4,-1.65
119.4,-1.625
119.4,-1.6
119.4,-1.575
119.4,-1.55
119.4,-1.525
119.4,-1.5
119.4,-1.475
119.4,-1.45
119.4,-1.425
119.4,-1.4
119.4,-1.375
119.4,-1.35
119.4,-1.325
119.4,-1.3
119.4,-1.275
119.4,-1.25
119.4,-1.225
119.4,-1.2
119.4,-1.175
119.4,-1.15
119.4,-1.125
119.4,-1.1
119.4,-1.075
119.4,-1.05
119.4,-1.025
119.4,-1
119.4,-0.975
119.4,-0.95
119.4,-0.925
119.4,-0.9
119.4,-0.875
119.4,-0.85
119.4,-0.825
119.4,-0.8
119.4,-0.775
119.4,-0.75
119.4,-0.725
119.4,-0.7
119.4,-0.675
119.4,-0.65
119.4,-0.625
119.4,-0.6
119.4,-0.575
119.4,-0.55
119.4,-0.525
119.4,-0.5
119.4,-0.475
119.4,-0.45
119.4,-0.425
119.4,-0.4
119.4,-0.375
119.4,-0.35
119.4,-0.325
119.4,-0.3
119.4,-0.275
119.4,-0.25
119.4,-0.225
119.4,-0.2
119.4,-0.175
119.4,-0.15
119.4,-0.125
119.4,-0.0999999999999996
119.4,-0.0749999999999997
119.4,-0.0499999999999998
119.4,-0.0249999999999999
119.4,0
119.4,0.0250000000000004
119.4,0.0500000000000003
119.4,0.0750000000000002
119.4,0.1
119.4,0.125
119.4,0.15
119.4,0.175
119.4,0.2
119.4,0.225
119.4,0.25
119.4,0.275
119.4,0.3
119.4,0.325
119.4,0.35
119.4,0.375
119.4,0.4
119.4,0.425
119.4,0.45
119.4,0.475
119.4,0.5
119.4,0.525
119.4,0.55
119.4,0.575
119.4,0.6
119.4,0.625
119.4,0.65
119.4,0.675
119.4,0.7
119.4,0.725
119.4,0.75
119.4,0.775
119.4,0.8
119.4,0.825
119.4,0.85
119.4,0.875
119.4,0.9
119.4,0.925
119.4,0.95
119.4,0.975
119.4,1
119.4,1.025
119.4,1.05
119.4,1.075
119.4,1.1
119.4,1.125
119.4,1.15
119.4,1.175
119.4,1.2
119.425,-2.5
119.425,-2.475
119.425,-2.45
119.425,-2.425
119.425,-2.4
119.425,-2.375
119.425,-2.35
119.425,-2.325
119.425,-2.3
119.425,-2.275
119.425,-2.25
119.425,-2.225
119.425,-2.2
119.425,-2.175
119.425,-2.15
119.425,-2.125
119.425,-2.1
119.425,-2.075
119.425,-2.05
119.425,-2.025
119.425,-2
119.425,-1.975
119.425,-1.95
119.425,-1.925
119.425,-1.9
119.425,-1.875
119.425,-1.85
119.425,-1.825
119.425,-1.8
119.425,-1.775
119.425,-1.75
119.425,-1.725
119.425,-1.7
119.425,-1.675
119.425,-1.65
119.425,-1.625
119.425,-1.6
119.425,-1.575
119.425,-1.55
119.425,-1.525
119.425,-1.5
119.425,-1.475
119.425,-1.45
119.425,-1.425
119.425,-1.4
119.425,-1.375
119.425,-1.35
119.425,-1.325
119.425,-1.3
119.425,-1.275
119.425,-1.25
119.425,-1.225
119.425,-1.2
119.425,-1.175
119.425,-1.15
119.425,-1.125
119.425,-1.1
119.425,-1.075
119.425,-1.05
119.425,-1.025
119.425,-1
119.425,-0.975
119.425,-0.95
119.425,-0.925
119.425,-0.9
119.425,-0.875
119.425,-0.85
119.425,-0.825
119.425,-0.8
119.425,-0.775
119.425,-0.75
119.425,-0.725
119.425,-0.7
119.425,-0.675
119.425,-0.65
119.425,-0.625
119.425,-0.6
119.425,-0.575
119.425,-0.55
119.425,-0.525
119.425,-0.5
119.425,-0.475
119.425,-0.45
119.425,-0.425
119.425,-0.4
119.425,-0.375
119.425,-0.35
119.425,-0.325
119.425,-0.3
119.425,-0.275
119.425,-0.25
119.425,-0.225
119.425,-0.2
119.425,-0.175
119.425,-0.15
119.425,-0.125
119.425,-0.0999999999999996
119.425,-0.0749999999999997
119.425,-0.0499999999999998
119.425,-0.0249999999999999
119.425,0
119.425,0.0250000000000004
119.425,0.0500000000000003
119.425,0.0750000000000002
119.425,0.1
119.425,0.125
119.425,0.15
119.425,0.175
119.425,0.2
119.425,0.225
119.425,0.25
119.425,0.275
119.425,0.3
119.425,0.325
119.425,0.35
119.425,0.375
119.425,0.4
119.425,0.425
119.425,0.45
119.425,0.475
119.425,0.5
119.425,0.525
119.425,0.55
119.425,0.575
119.425,0.6
119.425,0.625
119.425,0.65
119.425,0.675
119.425,0.7
119.425,0.725
119.425,0.75
119.425,0.775
119.425,0.8
119.425,0.825
119.425,0.85
119.425,0.875
119.425,0.9
119.425,0.925
119.425,0.95
119.425,0.975
119.425,1
119.425,1.025
119.425,1.05
119.425,1.075
119.425,1.1
119.425,1.125
119.425,1.15
119.425,1.175
119.425,1.2
119.45,-2.5
119.45,-2.475
119.45,-2.45
119.45,-2.425
119.45,-2.4
119.45,-2.375
119.45,-2.35
119.45,-2.325
119.45,-2.3
119.45,-2.275
119.45,-2.25
119.45,-2.225
119.45,-2.2
119.45,-2.175
119.45,-2.15
119.45,-2.125
119.45,-2.1
119.45,-2.075
119.45,-2.05
119.45,-2.025
119.45,-2
119.45,-1.975
119.45,-1.95
119.45,-1.925
119.45,-1.9
119.45,-1.875
119.45,-1.85
119.45,-1.825
119.45,-1.8
119.45,-1.775
119.45,-1.75
119.45,-1.725
119.45,-1.7
119.45,-1.675
119.45,-1.65
119.45,-1.625
119.45,-1.6
119.45,-1.575
119.45,-1.55
119.45,-1.525
119.45,-1.5
119.45,-1.475
119.45,-1.45
119.45,-1.425
119.45,-1.4
119.45,-1.375
119.45,-1.35
119.45,-1.325
119.45,-1.3
119.45,-1.275
119.45,-1.25
119.45,-1.225
119.45,-1.2
119.45,-1.175
119.45,-1.15
119.45,-1.125
119.45,-1.1
119.45,-1.075
119.45,-1.05
119.45,-1.025
119.45,-1
119.45,-0.975
119.45,-0.95
119.45,-0.925
119.45,-0.9
119.45,-0.875
119.45,-0.85
119.45,-0.825
119.45,-0.8
119.45,-0.775
119.45,-0.75
119.45,-0.725
119.45,-0.7
119.45,-0.675
119.45,-0.65
119.45,-0.625
119.45,-0.6
119.45,-0.575
119.45,-0.55
119.45,-0.525
119.45,-0.5
119.45,-0.475
119.45,-0.45
119.45,-0.425
119.45,-0.4
119.45,-0.375
119.45,-0.35
119.45,-0.325
119.45,-0.3
119.45,-0.275
119.45,-0.25
119.45,-0.225
119.45,-0.2
119.45,-0.175
119.45,-0.15
119.45,-0.125
119.45,-0.0999999999999996
119.45,-0.0749999999999997
119.45,-0.0499999999999998
119.45,-0.0249999999999999
119.45,0
119.45,0.0250000000000004
119.45,0.0500000000000003
119.45,0.0750000000000002
119.45,0.1
119.45,0.125
119.45,0.15
119.45,0.175
119.45,0.2
119.45,0.225
119.45,0.25
119.45,0.275
119.45,0.3
119.45,0.325
119.45,0.35
119.45,0.375
119.45,0.4
119.45,0.425
119.45,0.45
119.45,0.475
119.45,0.5
119.45,0.525
119.45,0.55
119.45,0.575
119.45,0.6
119.45,0.625
119.45,0.65
119.45,0.675
119.45,0.7
119.45,0.725
119.45,0.75
119.45,0.775
119.45,0.8
119.45,0.825
119.45,0.85
119.45,0.875
119.45,0.9
119.45,0.925
119.45,0.95
119.45,0.975
119.45,1
119.45,1.025
119.45,1.05
119.45,1.075
119.45,1.1
119.45,1.125
119.45,1.15
119.45,1.175
119.45,1.2
119.475,-2.5
119.475,-2.475
119.475,-2.45
119.475,-2.425
119.475,-2.4
119.475,-2.375
119.475,-2.35
119.475,-2.325
119.475,-2.3
119.475,-2.275
119.475,-2.25
119.475,-2.225
119.475,-2.2
119.475,-2.175
119.475,-2.15
119.475,-2.125
119.475,-2.1
119.475,-2.075
119.475,-2.05
119.475,-2.025
119.475,-2
119.475,-1.975
119.475,-1.95
119.475,-1.925
119.475,-1.9
119.475,-1.875
119.475,-1.85
119.475,-1.825
119.475,-1.8
119.475,-1.775
119.475,-1.75
119.475,-1.725
119.475,-1.7
119.475,-1.675
119.475,-1.65
119.475,-1.625
119.475,-1.6
119.475,-1.575
119.475,-1.55
119.475,-1.525
119.475,-1.5
119.475,-1.475
119.475,-1.45
119.475,-1.425
119.475,-1.4
119.475,-1.375
119.475,-1.35
119.475,-1.325
119.475,-1.3
119.475,-1.275
119.475,-1.25
119.475,-1.225
119.475,-1.2
119.475,-1.175
119.475,-1.15
119.475,-1.125
119.475,-1.1
119.475,-1.075
119.475,-1.05
119.475,-1.025
119.475,-1
119.475,-0.975
119.475,-0.95
119.475,-0.925
119.475,-0.9
119.475,-0.875
119.475,-0.85
119.475,-0.825
119.475,-0.8
119.475,-0.775
119.475,-0.75
119.475,-0.725
119.475,-0.7
119.475,-0.675
119.475,-0.65
119.475,-0.625
119.475,-0.6
119.475,-0.575
119.475,-0.55
119.475,-0.525
119.475,-0.5
119.475,-0.475
119.475,-0.45
119.475,-0.425
119.475,-0.4
119.475,-0.375
119.475,-0.35
119.475,-0.325
119.475,-0.3
119.475,-0.275
119.475,-0.25
119.475,-0.225
119.475,-0.2
119.475,-0.175
119.475,-0.15
119.475,-0.125
119.475,-0.0999999999999996
119.475,-0.0749999999999997
119.475,-0.0499999999999998
119.475,-0.0249999999999999
119.475,0
119.475,0.0250000000000004
119.475,0.0500000000000003
119.475,0.0750000000000002
119.475,0.1
119.475,0.125
119.475,0.15
119.475,0.175
119.475,0.2
119.475,0.225
119.475,0.25
119.475,0.275
119.475,0.3
119.475,0.325
119.475,0.35
119.475,0.375
119.475,0.4
119.475,0.425
119.475,0.45
119.475,0.475
119.475,0.5
119.475,0.525
119.475,0.55
119.475,0.575
119.475,0.6
119.475,0.625
119.475,0.65
119.475,0.675
119.475,0.7
119.475,0.725
119.475,0.75
119.475,0.775
119.475,0.8
119.475,0.825
119.475,0.85
119.475,0.875
119.475,0.9
119.475,0.925
119.475,0.95
119.475,0.975
119.475,1
119.475,1.025
119.475,1.05
119.475,1.075
119.475,1.1
119.475,1.125
119.475,1.15
119.475,1.175
119.475,1.2
119.5,-2.5
119.5,-2.475
119.5,-2.45
119.5,-2.425
119.5,-2.4
119.5,-2.375
119.5,-2.35
119.5,-2.325
119.5,-2.3
119.5,-2.275
119.5,-2.25
119.5,-2.225
119.5,-2.2
119.5,-2.175
119.5,-2.15
119.5,-2.125
119.5,-2.1
119.5,-2.075
119.5,-2.05
119.5,-2.025
119.5,-2
119.5,-1.975
119.5,-1.95
119.5,-1.925
119.5,-1.9
119.5,-1.875
119.5,-1.85
119.5,-1.825
119.5,-1.8
119.5,-1.775
119.5,-1.75
119.5,-1.725
119.5,-1.7
119.5,-1.675
119.5,-1.65
119.5,-1.625
119.5,-1.6
119.5,-1.575
119.5,-1.55
119.5,-1.525
119.5,-1.5
119.5,-1.475
119.5,-1.45
119.5,-1.425
119.5,-1.4
119.5,-1.375
119.5,-1.35
119.5,-1.325
119.5,-1.3
119.5,-1.275
119.5,-1.25
119.5,-1.225
119.5,-1.2
119.5,-1.175
119.5,-1.15
119.5,-1.125
119.5,-1.1
119.5,-1.075
119.5,-1.05
119.5,-1.025
119.5,-1
119.5,-0.975
119.5,-0.95
119.5,-0.925
119.5,-0.9
119.5,-0.875
119.5,-0.85
119.5,-0.825
119.5,-0.8
119.5,-0.775
119.5,-0.75
119.5,-0.725
119.5,-0.7
119.5,-0.675
119.5,-0.65
119.5,-0.625
119.5,-0.6
119.5,-0.575
119.5,-0.55
119.5,-0.525
119.5,-0.5
119.5,-0.475
119.5,-0.45
119.5,-0.425
119.5,-0.4
119.5,-0.375
119.5,-0.35
119.5,-0.325
119.5,-0.3
119.5,-0.275
119.5,-0.25
119.5,-0.225
119.5,-0.2
119.5,-0.175
119.5,-0.15
119.5,-0.125
119.5,-0.0999999999999996
119.5,-0.0749999999999997
119.5,-0.0499999999999998
119.5,-0.0249999999999999
119.5,0
119.5,0.0250000000000004
119.5,0.0500000000000003
119.5,0.0750000000000002
119.5,0.1
119.5,0.125
119.5,0.15
119.5,0.175
119.5,0.2
119.5,0.225
119.5,0.25
119.5,0.275
119.5,0.3
119.5,0.325
119.5,0.35
119.5,0.375
119.5,0.4
119.5,0.425
119.5,0.45
119.5,0.475
119.5,0.5
119.5,0.525
119.5,0.55
119.5,0.575
119.5,0.6
119.5,0.625
119.5,0.65
119.5,0.675
119.5,0.7
119.5,0.725
119.5,0.75
119.5,0.775
119.5,0.8
119.5,0.825
119.5,0.85
119.5,0.875
119.5,0.9
119.5,0.925
119.5,0.95
119.5,0.975
119.5,1
119.5,1.025
119.5,1.05
119.5,1.075
119.5,1.1
119.5,1.125
119.5,1.15
119.5,1.175
119.5,1.2
119.525,-2.5
119.525,-2.475
119.525,-2.45
119.525,-2.425
119.525,-2.4
119.525,-2.375
119.525,-2.35
119.525,-2.325
119.525,-2.3
119.525,-2.275
119.525,-2.25
119.525,-2.225
119.525,-2.2
119.525,-2.175
119.525,-2.15
119.525,-2.125
119.525,-2.1
119.525,-2.075
119.525,-2.05
119.525,-2.025
119.525,-2
119.525,-1.975
119.525,-1.95
119.525,-1.925
119.525,-1.9
119.525,-1.875
119.525,-1.85
119.525,-1.825
119.525,-1.8
119.525,-1.775
119.525,-1.75
119.525,-1.725
119.525,-1.7
119.525,-1.675
119.525,-1.65
119.525,-1.625
119.525,-1.6
119.525,-1.575
119.525,-1.55
119.525,-1.525
119.525,-1.5
119.525,-1.475
119.525,-1.45
119.525,-1.425
119.525,-1.4
119.525,-1.375
119.525,-1.35
119.525,-1.325
119.525,-1.3
119.525,-1.275
119.525,-1.25
119.525,-1.225
119.525,-1.2
119.525,-1.175
119.525,-1.15
119.525,-1.125
119.525,-1.1
119.525,-1.075
119.525,-1.05
119.525,-1.025
119.525,-1
119.525,-0.975
119.525,-0.95
119.525,-0.925
119.525,-0.9
119.525,-0.875
119.525,-0.85
119.525,-0.825
119.525,-0.8
119.525,-0.775
119.525,-0.75
119.525,-0.725
119.525,-0.7
119.525,-0.675
119.525,-0.65
119.525,-0.625
119.525,-0.6
119.525,-0.575
119.525,-0.55
119.525,-0.525
119.525,-0.5
119.525,-0.475
119.525,-0.45
119.525,-0.425
119.525,-0.4
119.525,-0.375
119.525,-0.35
119.525,-0.325
119.525,-0.3
119.525,-0.275
119.525,-0.25
119.525,-0.225
119.525,-0.2
119.525,-0.175
119.525,-0.15
119.525,-0.125
119.525,-0.0999999999999996
119.525,-0.0749999999999997
119.525,-0.0499999999999998
119.525,-0.0249999999999999
119.525,0
119.525,0.0250000000000004
119.525,0.0500000000000003
119.525,0.0750000000000002
119.525,0.1
119.525,0.125
119.525,0.15
119.525,0.175
119.525,0.2
119.525,0.225
119.525,0.25
119.525,0.275
119.525,0.3
119.525,0.325
119.525,0.35
119.525,0.375
119.525,0.4
119.525,0.425
119.525,0.45
119.525,0.475
119.525,0.5
119.525,0.525
119.525,0.55
119.525,0.575
119.525,0.6
119.525,0.625
119.525,0.65
119.525,0.675
119.525,0.7
119.525,0.725
119.525,0.75
119.525,0.775
119.525,0.8
119.525,0.825
119.525,0.85
119.525,0.875
119.525,0.9
119.525,0.925
